,comment_id,article_id,date,username,from_where,body,level,parent_comment_id,replies_ids
3440,UgyWDM4TxW9DR-95lIN4AaABAg.9Ccpgmb-__G9CcrNp77lrI,bqk1oL42r5s,2020-08-21T18:40:10Z,Dark Matter,YouTube,"@Arvin Ash 

Haha! That was the furthest thing on my mind but you know what, now that you mention it...yes! Forget Penrose et al...it’s the Wachowski brothers who nailed it!",1,UgyWDM4TxW9DR-95lIN4AaABAg,[]
3441,UgyWDM4TxW9DR-95lIN4AaABAg.9Ccpgmb-__G9Ccr-_Nony2,bqk1oL42r5s,2020-08-21T18:36:52Z,Arvin Ash,YouTube,"That sounds an awful lot like the plot of ""the Matrix"" no?",1,UgyWDM4TxW9DR-95lIN4AaABAg,[]
3442,UgzMbSKJ37H0C1cRpOx4AaABAg.9CcpCvqlVWE9CfW0xZJq-N,bqk1oL42r5s,2020-08-22T19:22:32Z,David T. James,YouTube,@Guff :P,1,UgzMbSKJ37H0C1cRpOx4AaABAg,[]
3443,Ugwe2SYgF3rZaMIYQjp4AaABAg.9Ccog5qoNcB9Ccq075erYn,bqk1oL42r5s,2020-08-21T18:28:12Z,SpiritualOpportunism,YouTube,"@Arvin Ash I see the connection as simple as: the brain came from life, therefore if nature was compelled to create senses to feel itself for perhaps some entropic reason, what pattern can we take from that for consciousness that we wouldn't have context for otherwise?",1,Ugwe2SYgF3rZaMIYQjp4AaABAg,[]
3444,Ugwe2SYgF3rZaMIYQjp4AaABAg.9Ccog5qoNcB9CcosbsDMBz,bqk1oL42r5s,2020-08-21T18:18:18Z,Arvin Ash,YouTube,I don't see the connection between the two. Please explain.,1,Ugwe2SYgF3rZaMIYQjp4AaABAg,[]
3445,UgyeaHRPCNXhFdel9HJ4AaABAg.9CcoYuHacCk9Ccou2_TfoW,bqk1oL42r5s,2020-08-21T18:18:30Z,Arvin Ash,YouTube,Lol.,1,UgyeaHRPCNXhFdel9HJ4AaABAg,[]
3446,UgwjFEBbnHNS9Dfv3jJ4AaABAg.9Ccnd26YbWW9CctXWJJ01o,bqk1oL42r5s,2020-08-21T18:58:58Z,Beck Mack,YouTube,Technologist & consciousness? hardly a connection,1,UgwjFEBbnHNS9Dfv3jJ4AaABAg,[]
3447,UgyCvi6LqT3uO4LrWiV4AaABAg.9CcnM-uNFLK9Cml71OiI5n,bqk1oL42r5s,2020-08-25T14:57:51Z,Anuj Arora,YouTube,"@kyjo I think, we can't go very far in answering the question on the basis of reason alone. And doing an real life experiment to determine which is the case seems almost impossible to me.",1,UgyCvi6LqT3uO4LrWiV4AaABAg,[]
3448,UgyCvi6LqT3uO4LrWiV4AaABAg.9CcnM-uNFLK9CmigLzlDsk,bqk1oL42r5s,2020-08-25T14:36:36Z,kyjo,YouTube,"@Anuj Arora Interesting. Clearly people have been thinking about this for a while now. However, there is an obvious objection to this thought experiment (also mentioned in the article), i.e. if we really remove _all_ the external sensory inputs and _all_ ""internal"" inputs like memory and imagination, there is really nothing left.

Besides the main senses like vision, hearing, touch, smell, taste, etc. there are other senses which he probably didn't think of back then, like proprioception, feeling of heat/cold, pain. Feeling tired, ill, hungry, thirsty, .. And then there are various emotions which can also be subjectively experienced: happy, sad, anxious, angry, frustrated, feeling affection, jealousy, envy, etc. If we take away all these stimuli I don't think we can speak of consciousness anymore becase there is _nothing to be conscious of._",1,UgyCvi6LqT3uO4LrWiV4AaABAg,[]
3449,UgyCvi6LqT3uO4LrWiV4AaABAg.9CcnM-uNFLK9Ce08GwU7NX,bqk1oL42r5s,2020-08-22T05:24:40Z,Anuj Arora,YouTube,"@kyjo Avicenna (11th century Iranian philosopher) devised a thought experiment called ""Floating Man"" to argue for the knowledge by presence. Imagine, he says, that a person is created by God in mid-air, in good condition but with his sight veiled and his limbs outstretched so that he is touching nothing, not even his own body. This person has no memories, having only just been created. Will his mind be a blank, devoid as it is of past or present sensory experience? No, says Avicenna. He will be aware of his own existence. If you want to learn more about this thought experiment, check out this article 👇
https://www.google.co.in/amp/s/aeon.co/amp/ideas/what-can-avicenna-teach-us-about-the-mind-body-problem?espv=1

And this podcast 👇
https://youtu.be/-O_kIO2JtuE",1,UgyCvi6LqT3uO4LrWiV4AaABAg,[]
3450,UgyCvi6LqT3uO4LrWiV4AaABAg.9CcnM-uNFLK9CdX43Vq5ta,bqk1oL42r5s,2020-08-22T00:53:13Z,kyjo,YouTube,"Anuj Arora - ""rather than supposing an entity that is thinking"" -- The entity that is thinking is not ""supposed"", it is deduced. If the it didn't exist, there would be no ""cogito"". However all rest, all content of thoughts can be fake and its veracity doubted. Sensory input could be fake (like in Matrix, or in a dream).

I dont't see a problem with this but I also don't understand how people get mind-body dualism from this. Yes, the body you observe doesn't necessarily have to be your real body - it can be an ""avatar"" - but the real body (the thing which does the actual thinking) still has to exist somewhere (memory is stored somewhere, information is processed somewhere), even if we cannot perceive its true form. In the Matrix analogy it is outside of the simulation, jacked in. In the dream analogy we perceive a fake dream-reality during sleep while our real body lies motionless in a bed.

Plato's alegory of the cave maybe does a better job explaining this. As prisoners chained to a cave wall we can only observe the shadows of objects on the opposite wall. We cannot perceive the objects themselves as they really are. One of these shadows is supposedly the shadow cast by our body. But even if we have no way of fully verifying that because it is possible that our real body doesn't cast any shadow we still know it must exist.

Edit: After second read I see I probably missed the point of the ""cogito ergo sum"" criticism which seems to be that the ""cogito"" already includes the ""I"" (the sense of being a person) while in principle that can be faked as well? I.e. our sense of self is dependent on the exact content of the mind at any given moment, which includes a mix of memories and sensory information from our body. That's an interesting consideration, and begs a question - if we take away all the qualia, all the informational content from the mind - can we still talk about consciousness? I would argue that probably not.",1,UgyCvi6LqT3uO4LrWiV4AaABAg,[]
3451,UgyCvi6LqT3uO4LrWiV4AaABAg.9CcnM-uNFLK9CdKFgV0NRO,bqk1oL42r5s,2020-08-21T23:01:12Z,deamonomic,YouTube,"@Jan Willem v.d. Gronden its honestly not hard to conceive of a universe created by a God to operate under specific rules and laws. Ive never had an issue seeing either path. If such a being as a ""God"" as we deem it did exist, it would certinaly be with their scope to build this universe. 

One thought has occurred to me in the past though that its possible that god simply wanted a species capable of understanding and fully appreciating what it had created. Kinda sucks making the coolest thing ever with no one to see it. 

But whether god exists or not is largely irrelevant imo. Whether the world is orderly like it is due to chance or due to God creating this universe a specific way, our universe is a very specific way.",1,UgyCvi6LqT3uO4LrWiV4AaABAg,[]
3452,UgxEvs--k4-P2xPRjS54AaABAg.9CcmmwLsJ-i9Mcsa4LbjiK,bqk1oL42r5s,2021-04-27T08:04:40Z,nauka,YouTube,"@Garrett Ikr, I want the basic, the core, the why. I kinda dislike just using the thing like everyone else. If you know the why you can invent new stuff",1,UgxEvs--k4-P2xPRjS54AaABAg,[]
3453,UgxEvs--k4-P2xPRjS54AaABAg.9CcmmwLsJ-i9CcvNGGDeXb,bqk1oL42r5s,2020-08-21T19:15:03Z,IleftRiceChannelForIdubzChannel,YouTube,@Garrett Couldn't have said it any other way. I agree.,1,UgxEvs--k4-P2xPRjS54AaABAg,[]
3454,UgxEvs--k4-P2xPRjS54AaABAg.9CcmmwLsJ-i9CcuyS7Ohgn,bqk1oL42r5s,2020-08-21T19:11:31Z,Garrett,YouTube,"I think before any students get into an equation they should study why, how and when we use these formulas and numbers. I mean looking back it was turn to page 321, do questions 52-98. This is the formula have fun. Well thanks teach",1,UgxEvs--k4-P2xPRjS54AaABAg,[]
3455,Ugwebcxxc1rsym3kWHd4AaABAg.9Ccme7MSlsj9Cd-F8MQ_C6,bqk1oL42r5s,2020-08-21T19:57:38Z,willie johnson,YouTube,"@Arvin Ash Dear Arvin Ash, you were born open-to-buy. Don't die that way too. Buy something?",1,Ugwebcxxc1rsym3kWHd4AaABAg,[]
3456,Ugwebcxxc1rsym3kWHd4AaABAg.9Ccme7MSlsj9CcoHq-U3x6,bqk1oL42r5s,2020-08-21T18:13:08Z,Arvin Ash,YouTube,"Sure. My mind is not made up. It seems to me that there is no hard scientific evidence for the mechanism of free will. So in my view the jury is still out not only on how we have free will, but whether we truly have free will at all.",1,Ugwebcxxc1rsym3kWHd4AaABAg,[]
3457,UgxU5KjXIm17bw1thJV4AaABAg.9CclEyNCiWl9Cem1hfrv-o,bqk1oL42r5s,2020-08-22T12:31:56Z,swami aman,YouTube,@Balazs Krekacs I am using the word observation for observing things inside our own mind and the fact is that we are observing everything inside our own mind. From outside we are just getting signals. What we are observing is recreation of reality in our own mind. There observer plays wonderful role. There too observation changes objects of observation just like in dreams.,1,UgxU5KjXIm17bw1thJV4AaABAg,[]
3458,UgxU5KjXIm17bw1thJV4AaABAg.9CclEyNCiWl9CeftN9iS4K,bqk1oL42r5s,2020-08-22T11:38:14Z,Balazs Krekacs,YouTube,Many people miss the difference between observation and measurement. Quantum systems in superposition need Measurement not Observation. Measurement doesn't require a conscious being. It's simply the interaction of 2 or more systems.,1,UgxU5KjXIm17bw1thJV4AaABAg,[]
3459,UgxU5KjXIm17bw1thJV4AaABAg.9CclEyNCiWl9CcoTQgqvpP,bqk1oL42r5s,2020-08-21T18:14:43Z,Arvin Ash,YouTube,I think there is an objective reality outside of your mind.,1,UgxU5KjXIm17bw1thJV4AaABAg,[]
3460,UgyxKXgACyZIs7-X3Y94AaABAg.9CckIXx-5Xq9CcoXVUSsGI,bqk1oL42r5s,2020-08-21T18:15:17Z,Arvin Ash,YouTube,Great minds think alike?,1,UgyxKXgACyZIs7-X3Y94AaABAg,[]
3461,UgyxrtzPoz4199ewNop4AaABAg.9Ccjxv96KOd9CdneyJOQvK,bqk1oL42r5s,2020-08-22T03:26:56Z,DanteDarcangelo,YouTube,And the other senses?,1,UgyxrtzPoz4199ewNop4AaABAg,[]
3462,Ugxgu0kQuuwibnzwaX14AaABAg.9CcitZtMrET9Ccp7-cadEu,bqk1oL42r5s,2020-08-21T18:20:24Z,Arvin Ash,YouTube,Thanks for that. Totally missed it. My eye sight must be going.,1,Ugxgu0kQuuwibnzwaX14AaABAg,[]
3463,Ugxgu0kQuuwibnzwaX14AaABAg.9CcitZtMrET9CcnTvPeE7y,bqk1oL42r5s,2020-08-21T18:06:03Z,Fixundfertig1,YouTube,@Mike Petersen lol fixed,1,Ugxgu0kQuuwibnzwaX14AaABAg,[]
3464,Ugxgu0kQuuwibnzwaX14AaABAg.9CcitZtMrET9CcluWrkqDV,bqk1oL42r5s,2020-08-21T17:52:21Z,Mike Petersen,YouTube,And your typo in title.  lol,1,Ugxgu0kQuuwibnzwaX14AaABAg,[]
3465,Ugx0e0QJBNIn5hlkkEZ4AaABAg.9CcieMha-SB9CeKnEAIhdX,bqk1oL42r5s,2020-08-22T08:25:10Z,Mr. Lumbergh,YouTube,@Nicholas Tidemann Yes. You're pointing out exactly why I think a strict interpretation of the observation argument is lazy. Yet it persists.,1,Ugx0e0QJBNIn5hlkkEZ4AaABAg,[]
3466,Ugx0e0QJBNIn5hlkkEZ4AaABAg.9CcieMha-SB9CdUPIEkYkX,bqk1oL42r5s,2020-08-22T00:29:54Z,Nicholas Tidemann,YouTube,"That's exactly what Penrose and Hameroff are arguing against. You're not the first one to state that the brain is too ""warm, wet, and noisy"" for superpositions to last long enough to have real effects, but this is precisely what they are saying is not the case, and that in certain structures such superpositions do indeed persist for long enough to affect the large-scale electrical signalling of the brain, and ultimately to determine on a macroscopic scale how the entire body moves. Note that this is not analogous to the Moon at all, because the Moon lacks these microscopic structures which cascade up to maintain superpositions of neuronal activity.",1,Ugx0e0QJBNIn5hlkkEZ4AaABAg,[]
3467,Ugx0e0QJBNIn5hlkkEZ4AaABAg.9CcieMha-SB9CcpSBc1G_a,bqk1oL42r5s,2020-08-21T18:23:17Z,Arvin Ash,YouTube,Sure. Looking at things makes no difference in the macro world.,1,Ugx0e0QJBNIn5hlkkEZ4AaABAg,[]
3468,Ugz92c7WARbhqfkyI114AaABAg.9CciTsaoUcK9HUnOpQIgdO,bqk1oL42r5s,2020-12-20T12:49:10Z,Solomon truth lover,YouTube,https://youtu.be/G6jhG5Lxb-k,1,Ugz92c7WARbhqfkyI114AaABAg,[]
3469,Ugz92c7WARbhqfkyI114AaABAg.9CciTsaoUcK9Cf95omuCZB,bqk1oL42r5s,2020-08-22T16:02:13Z,Rob LoveStar,YouTube,LOL! Defile space and time? Quit thinking dirty thoughts! ;),1,Ugz92c7WARbhqfkyI114AaABAg,[]
3470,Ugz92c7WARbhqfkyI114AaABAg.9CciTsaoUcK9CdbFg6LIcH,bqk1oL42r5s,2020-08-22T01:38:29Z,Tomas Hull,YouTube,@mx ultra With an outstanding predictability?  Have you seen the actual experiment? The brain stimuli doesn't happened via blood circulation... too slow...,1,Ugz92c7WARbhqfkyI114AaABAg,[]
3471,Ugz92c7WARbhqfkyI114AaABAg.9CciTsaoUcK9CdJV3sLPhL,bqk1oL42r5s,2020-08-21T22:54:34Z,Tomas Hull,YouTube,"@Rondo Cat You should read about it FIRST, before repeating unsubstantiated claims....",1,Ugz92c7WARbhqfkyI114AaABAg,[]
3472,Ugz92c7WARbhqfkyI114AaABAg.9CciTsaoUcK9Cd92mAGXhl,bqk1oL42r5s,2020-08-21T21:23:19Z,Rondo Cat,YouTube,"I have heard about that before and when I looked into it seemed like they had forgot to account for the delay we all experience when we see something, thus making it look like people was reacting before it ""happened"" since they bypassed this delay in experience when using a MRI to observe the change.",1,Ugz92c7WARbhqfkyI114AaABAg,[]
3473,UgzyZd3Cu5vHjngWGuJ4AaABAg.9CciSdUZP229HUnTGED0P1,bqk1oL42r5s,2020-12-20T12:49:46Z,Solomon truth lover,YouTube,https://youtu.be/G6jhG5Lxb-k,1,UgzyZd3Cu5vHjngWGuJ4AaABAg,[]
3474,UgzyZd3Cu5vHjngWGuJ4AaABAg.9CciSdUZP229CcoLC8wwMp,bqk1oL42r5s,2020-08-21T18:13:36Z,Tomas Hull,YouTube,@Gregory Floriolli What? Are you perhaps referring to the  conjoined twins???,1,UgzyZd3Cu5vHjngWGuJ4AaABAg,[]
3475,UgzyZd3Cu5vHjngWGuJ4AaABAg.9CciSdUZP229CclAdFJBk_,bqk1oL42r5s,2020-08-21T17:45:56Z,Gregory Floriolli,YouTube,"Tomas Hull I saw a video on YouTube of two girls discussing this. One had an inner monologue and the other didn’t. Afterwards, I looked it up and there are some people without an inner monologue.",1,UgzyZd3Cu5vHjngWGuJ4AaABAg,[]
3476,UgzyZd3Cu5vHjngWGuJ4AaABAg.9CciSdUZP229CciYNcypgk,bqk1oL42r5s,2020-08-21T17:22:58Z,Tomas Hull,YouTube,How do you know that?,1,UgzyZd3Cu5vHjngWGuJ4AaABAg,[]
3477,Ugxazd2LyIJiP5EtfnF4AaABAg.9CciMxBBrOQ9CcpscWHYzz,bqk1oL42r5s,2020-08-21T18:27:02Z,Arvin Ash,YouTube,Glad you enjoyed it,1,Ugxazd2LyIJiP5EtfnF4AaABAg,[]
3478,UgzeebrQvci6iyRyGR54AaABAg.9CchzxIVCBj9HUnZTx-G3D,bqk1oL42r5s,2020-12-20T12:50:37Z,Solomon truth lover,YouTube,https://youtu.be/G6jhG5Lxb-k,1,UgzeebrQvci6iyRyGR54AaABAg,[]
3479,UgzeebrQvci6iyRyGR54AaABAg.9CchzxIVCBj9CxLG6v0Ezp,bqk1oL42r5s,2020-08-29T17:34:49Z,Tomas Hull,YouTube,@Ultima Thule How come you wrote at least some of your comment non-randomly?,1,UgzeebrQvci6iyRyGR54AaABAg,[]
3480,UgzeebrQvci6iyRyGR54AaABAg.9CchzxIVCBj9CxFAQ-gTYS,bqk1oL42r5s,2020-08-29T16:41:36Z,Ultima Thule,YouTube,Quantum mechanics CANNOT be the source of consciousness for one simple reason: the probability function acts always the same while actions of our Free Will our completely random. For example: if a man is making a macro-scale decision to go to the cinema it requires a thousands of micro-scale sub-decisions which will eventually lead to accomplishing the macro-scale action. There is no quantum process which could create to proper chain of micro-scale actions to enable a macro-scale action to happen. Instead we would observe a series of random micro-scale actions which would lead to nowhere  and which would be contradictory to each other.,1,UgzeebrQvci6iyRyGR54AaABAg,[]
3481,UgzeebrQvci6iyRyGR54AaABAg.9CchzxIVCBj9CgOJoTq_0c,bqk1oL42r5s,2020-08-23T03:34:26Z,Tomas Hull,YouTube,@Steve Head There are electrical impulses in the brain that have many known functions...,1,UgzeebrQvci6iyRyGR54AaABAg,[]
3482,UgzeebrQvci6iyRyGR54AaABAg.9CchzxIVCBj9CgM3hwPL0U,bqk1oL42r5s,2020-08-23T03:14:46Z,Steve Head,YouTube,"You are assuming that ALL of the brain is governed by quantum mechanics. Thoughts or ideas pop up, Then I decide what to do with them. This does not prove freewill either, but then I never set out to.",1,UgzeebrQvci6iyRyGR54AaABAg,[]
3483,Ugw23yNnwIycj7paPqN4AaABAg.9CchYh_mSkj9CclBcAz87g,bqk1oL42r5s,2020-08-21T17:46:05Z,Tomas Hull,YouTube,"@Palmtop Tube I've heard this before but this doesn't make sense from many points of views: the mechanism of synchronization via electrical impulses is insufficient 
Why would evolution design half of the brain that is totally useless? Or, why would Intelligent Designer create half a brain? And so on...
On the other hand, if quantum entanglement is the processing mechanism, this could explain the quantum info back up system…",1,Ugw23yNnwIycj7paPqN4AaABAg,[]
3484,Ugw23yNnwIycj7paPqN4AaABAg.9CchYh_mSkj9CcjYYLXrTl,bqk1oL42r5s,2020-08-21T17:31:44Z,Palmtop Tube,YouTube,"That's because of the redundancy inherent the brain...
For example, it is thought that there are 2 different redundant parts in each hemisphere of the brain that can still provide a working brain after one is removed.
This is sometimes done in children with severe brain diseases like when they experience many seizures, and there is no other treatment or cure.
So it's not too difficult to assume there are actually 2 of you who are somehow synchronised, or the real ""you"" is just one of these, and there is another ""you"" present too! ;) makes you go insane no ??? ;)",1,Ugw23yNnwIycj7paPqN4AaABAg,[]
3485,Ugzz1edPtDvmu9cFmkV4AaABAg.9CchIKE_SLo9CclgxTrXXG,bqk1oL42r5s,2020-08-21T17:50:29Z,Tomas Hull,YouTube,"Quantum biology is trying to theorize about that... Unfortunately, the cause is still at large in the theory ...  ;-)",1,Ugzz1edPtDvmu9cFmkV4AaABAg,[]
3486,UgzFZutF2cYZaCoznYJ4AaABAg.9CchFdj2n-N9HUnoRC0H7p,bqk1oL42r5s,2020-12-20T12:52:48Z,Solomon truth lover,YouTube,https://youtu.be/G6jhG5Lxb-k,1,UgzFZutF2cYZaCoznYJ4AaABAg,[]
3487,UgzFZutF2cYZaCoznYJ4AaABAg.9CchFdj2n-N9Cd2e6rZmf2,bqk1oL42r5s,2020-08-21T20:27:23Z,Michael Anton Fischer,YouTube,It seems not unlikely at all. Actually from all I know about quantum biology it seems quite unlikely that QM is not utilized by the brain.,1,UgzFZutF2cYZaCoznYJ4AaABAg,[]
3488,UgyFtblk3c3-V-8DgEV4AaABAg.9Cch8YKmQZ19Cd7MCfYmTA,bqk1oL42r5s,2020-08-21T21:08:30Z,PrivateSi,YouTube,"@Michael Anton Fischer .. There are fundamental problems with the QEE... The detector cannot be placed in certain vital areas without ruining the experiment. I explained it to Arvin on his vid. It's difficult without the setup. Needs to go closer to the source before? (or just after, I can't be bothered to check..) the splitter but it can't. I think I've already told you photon entanglement is the most difficult concept for me at the moment but I will not stoop to your non-physical non-explanations! Soz lol. You need to prove the existence of your universal consciousness another way. 
--
Although it's almost as bad as your theory, physically speaking, theorists do conjure up Hidden Variables... Sorry, Hidden Spatial/Temporal Dimensions to get around this... The anti hidden variable dogma has fuelled the hidden dimension craze - except to me Hidden Dimensions in a quantised universe need FINITE EXTENT = a hidden variable.",1,UgyFtblk3c3-V-8DgEV4AaABAg,[]
3489,UgyFtblk3c3-V-8DgEV4AaABAg.9Cch8YKmQZ19Cd4ZiJ6onC,bqk1oL42r5s,2020-08-21T20:44:08Z,Michael Anton Fischer,YouTube,"@PrivateSi to explain a delayed choice experiment your wave description would need both an advanced and retarded component...

And this would then basically be Transactional Interpretation, which is exactly what I think is the way to go 😎",1,UgyFtblk3c3-V-8DgEV4AaABAg,[]
3490,UgyFtblk3c3-V-8DgEV4AaABAg.9Cch8YKmQZ19Cd3leWQbJM,bqk1oL42r5s,2020-08-21T20:37:09Z,PrivateSi,YouTube,"@Michael Anton Fischer .. In my subspace model of +ve cells held together by -ve flux the electrostatic force is a continuous light speed, spherical vibrations 1/2 a cell width and back per 'beat' of the (emergent?) universal/multiversal clock. Out of phase vibes cancel along the shortest path between two (or more) charged particles (in a system).. The recoil force is much less so the recoil force pushes them together. particles moving up and down form transverse EM waves too but even if not vibrating up and down the EM field acts as a pilot wave and defracts well before the particle centre (an out of place cell, or the hole left behind (anti-cell)) reaches the 'choppy waters' that determine the particle centre's path... The field goes through both slits and defracts, the centre only goes through one slit...",1,UgyFtblk3c3-V-8DgEV4AaABAg,[]
3491,UgyFtblk3c3-V-8DgEV4AaABAg.9Cch8YKmQZ19Cd2RXx_oxy,bqk1oL42r5s,2020-08-21T20:25:32Z,Michael Anton Fischer,YouTube,"The main question is how does a particle ""decide"" which slit it takes when you collapse the wave function.

If it is deterministic, no free will and thus your definition of consciousness is correct.

If there is some stochastic decision involved every particle would have rudimentary consciousness.",1,UgyFtblk3c3-V-8DgEV4AaABAg,[]
3492,UgyFtblk3c3-V-8DgEV4AaABAg.9Cch8YKmQZ19Cd1uPIPxqF,bqk1oL42r5s,2020-08-21T20:20:52Z,PrivateSi,YouTube,@Arvin Ash .. I hope to find a body so I become a full blown robot instead of being trapped in this virtual reality interweb contraption! Some people even believe I'm human!,1,UgyFtblk3c3-V-8DgEV4AaABAg,[]
3493,Ugx2SM0r1S0lyLHWhul4AaABAg.9Cch3rE7-ur9CcmklwtGJD,bqk1oL42r5s,2020-08-21T17:59:45Z,Paul Driscoll,YouTube,"@Arvin Ash Yes I personally think your right in it would be a limit of ability.  lets break it down how complex this limitation is thou.  If we wish to map a brain as a model so we can predict what it will do next or why it made the choice it made we would have to know every process. So how many processes are we talking here...  well the brain is said to have 86 billion neurons, each neuron in theory can be connected to 10,000 other neurons, and having as many as 1 trillion synaptic connections, so taking that this model has then been subjected and programmed over years of interactions with electrical impulses of  sight, hearing, smell, taste and touch including every chemical mix that is going on in the body (blood pumping through it carrying every chemical mix going) we know drugs, food, everything that happens in the body affects how the brain reacts so hence this is also an effect over time as to how the brain functions.  so taking this as the brain model a choice it takes may be tracked back through time and hence is predictable if EVERY state and EVERY event is tracked over this time.   When i say complex boy are we talking complex lol....  and going forward as to the next choice lets take this idea and explore.. If we could clone a brain Exactly (every atom , string EVERYTHING and perfectly without error)  now put that brain in two bodies. the instance you do this the brains will start to absorb information from every sense , every chemical , over time and hence diverges of thought would take place and you would have two very different brains that would make the next choice differently.",1,Ugx2SM0r1S0lyLHWhul4AaABAg,[]
3494,Ugx2SM0r1S0lyLHWhul4AaABAg.9Cch3rE7-ur9CciSOP8D4i,bqk1oL42r5s,2020-08-21T17:22:09Z,Arvin Ash,YouTube,"You make very good points. My question would be - if every interaction in the brain is due to classical processes, this would be determinable backward in time by tracing its cause, so although we would not be able to keep track of billions of such microscopic processes, isn't this a limitation in our ability, rather than a limitation of reality?",1,Ugx2SM0r1S0lyLHWhul4AaABAg,[]
3495,UgwC7OJAM9OfEhD8WFZ4AaABAg.9Cch3WHzuaS9CeZcIpMhS2,bqk1oL42r5s,2020-08-22T10:34:44Z,John Martin,YouTube,"@Arvin Ash Acording to the experiment of Prof. Antoine Suarez of Quantum Phylosofy Department of Zurique University, at quantum level, things happen, but time does not exists (the maths. of it show that Bell Innequalities are violated).",1,UgwC7OJAM9OfEhD8WFZ4AaABAg,[]
3496,UgwC7OJAM9OfEhD8WFZ4AaABAg.9Cch3WHzuaS9CcieqUe-rJ,bqk1oL42r5s,2020-08-21T17:23:59Z,Arvin Ash,YouTube,Can you explain your first sentence in more detail? Why would there be no time?,1,UgwC7OJAM9OfEhD8WFZ4AaABAg,[]
3497,UgyJaPntuKVHvec2tgZ4AaABAg.9Ccgpf34cPf9Cd0aJNppb8,bqk1oL42r5s,2020-08-21T20:09:24Z,Arvin Ash,YouTube,"@Jon Lenin BTW, I thought that was a fly on my screen. Great avatar!",1,UgyJaPntuKVHvec2tgZ4AaABAg,[]
3498,UgyJaPntuKVHvec2tgZ4AaABAg.9Ccgpf34cPf9CclI5IlXpS,bqk1oL42r5s,2020-08-21T17:46:58Z,Jon Lenin,YouTube,Arvin Ash a new fundamental particle is exactly what I was thinking. A Soulton? Tjanx mate. You rule,1,UgyJaPntuKVHvec2tgZ4AaABAg,[]
3499,UgyJaPntuKVHvec2tgZ4AaABAg.9Ccgpf34cPf9CcjXx1qD6v,bqk1oL42r5s,2020-08-21T17:31:39Z,Arvin Ash,YouTube,"If consciousness was mediated by some new type of fundamental particle, this would raise a lot of questions, such as, how does it work? Why does it only affect one aspect of brain functioning? Why is it undetectable? This could have more credence if we found some part of the brain which was made of materials not known, or if we found some biological process which could not be explained by standard chemistry. None of these appear to be the case. A new mystery to explain an existing mystery is not a preferable course.",1,UgyJaPntuKVHvec2tgZ4AaABAg,[]
3500,Ugxh9yShm6fcDPAppuB4AaABAg.9CcgoctObbj9Cck62ucY_H,bqk1oL42r5s,2020-08-21T17:36:35Z,Arvin Ash,YouTube,"Good points. The question is regarding how unpredictable properties can come from predictable building blocks. If every brain function is a result of classical interactions, it should be predictable tracing it backwards in time. Granted that these interactions are unpredictable by us. But isn't this a limitation of humans' measuring ability, rather than a limitation of reality? If the former, then that would mean that at the core, everything is predictable, and no free will exists. Of course, I could be wrong.",1,Ugxh9yShm6fcDPAppuB4AaABAg,[]
3501,UgwVA0G1nJoW0Lm_PGJ4AaABAg.9CcgiUuoSzC9CdTJBbPZYD,bqk1oL42r5s,2020-08-22T00:20:20Z,Yannick Beaupre,YouTube,"@Michael Anton Fischer What about reincarnation with kids telling precise memories (studied by VA university)of past lives without any cultural knowledge of what they are talking about.Open your mind. Scientists sound now like the religeous zelote of the middle age. Dont try to prove a point, just do as I do an just say I DONT KNOW.",1,UgwVA0G1nJoW0Lm_PGJ4AaABAg,[]
3502,UgwVA0G1nJoW0Lm_PGJ4AaABAg.9CcgiUuoSzC9Cd9tP7qB_w,bqk1oL42r5s,2020-08-21T21:30:39Z,Redshift20,YouTube,@Michael Anton Fischer The most compelling cases to me are the people who have had NDEs during anesthesia.  Shouldn't it be impossible to have any sort of experience and memory of it during general anesthesia?,1,UgwVA0G1nJoW0Lm_PGJ4AaABAg,[]
3503,UgwVA0G1nJoW0Lm_PGJ4AaABAg.9CcgiUuoSzC9Cd0waoMLx5,bqk1oL42r5s,2020-08-21T20:12:26Z,Michael Anton Fischer,YouTube,"Well, science did look into it and the problem is that:

A. Out of body experiences proved to be inaccurate
B. All religious experiences always match the patients religion. So Hindus see Vishnu and Christians see Jesus.

Having a deep memory of these experiences actually makes a lot of sense. When you are close to death your brain is in overdrive to save you and also needs to store as much info as possible so next time you can use that info to avoid such a situation.",1,UgwVA0G1nJoW0Lm_PGJ4AaABAg,[]
3504,UgxX8CLIklsfuBQhDzp4AaABAg.9CcgfgtVWDr9CcnzNlSzrm,bqk1oL42r5s,2020-08-21T18:10:29Z,Tomas Hull,YouTube,"@Arvin Ash No matter how you look at least a part of the ""smoking gun"" was found. Scientifically speaking, a good scientific theory makes accurate predictions and that is exactly what Orch OR predicted... This part was empirically confirmed, unlike other theories, that only exist in the figment of one's imagination but are presented by many as if there was empirical evidence for them, including the many worlds theory...  
BTW: I'm really glad you used the term ""empirical evidence"", because that's what most science today is missing, especially presented on youtube channels... I will be referring to that in the future, as you probably already know...",1,UgxX8CLIklsfuBQhDzp4AaABAg,[]
